1er jour de la semaine,Semaine,Région Code,Région,Classe d'âge,Taux de passages aux urgences pour IRA,Taux d'hospitalisations après passages aux urgences pour IRA,Taux d'actes médicaux SOS médecins pour IRA
2022-01-24,2022-S04,44,Grand Est,15-64 ans,5894.7368421,9481.9159335,29982.866933
2022-01-31,2022-S05,44,Grand Est,00-04 ans,7128.6472149,11969.111969,10387.157696
2022-01-31,2022-S05,44,Grand Est,05-14 ans,2661.1226611,3921.5686275,18793.103448
2022-01-31,2022-S05,44,Grand Est,65 ans ou plus,10963.835706,16165.289256,17711.171662
2022-01-31,2022-S05,44,Grand Est,Tous âges,6463.07419,12220.875887,18107.725018
2022-02-07,2022-S06,44,Grand Est,Tous âges,5453.8421867,11275.120043,14739.272657
2022-03-07,2022-S10,44,Grand Est,05-14 ans,4065.6973613,2931.5960912,16368.767639
2022-03-21,2022-S12,44,Grand Est,00-04 ans,9555.0692925,10000.0,20776.255708
2022-03-28,2022-S13,44,Grand Est,00-04 ans,10022.664316,14075.630252,22148.148148
2022-04-18,2022-S16,44,Grand Est,00-04 ans,7427.3412271,11818.181818,11988.582303
2022-05-02,2022-S18,44,Grand Est,15-64 ans,1654.8120192,3822.2646918,10903.225806
2022-05-02,2022-S18,44,Grand Est,Tous âges,2762.9165393,6676.0861886,9951.7266988
2022-05-16,2022-S20,44,Grand Est,15-64 ans,1053.8327292,2426.5048997,6744.6874038
2022-05-16,2022-S20,44,Grand Est,65 ans ou plus,4478.0927835,7445.6715354,9104.4776119
2022-05-16,2022-S20,44,Grand Est,Tous âges,1953.6281666,5228.4082798,6986.6033576
2022-05-23,2022-S21,44,Grand Est,05-14 ans,737.58865248,1045.2961672,7845.3038674
2022-05-23,2022-S21,44,Grand Est,15-64 ans,1110.408321,2417.4802417,7784.6063799
2022-05-23,2022-S21,44,Grand Est,65 ans ou plus,4622.6723293,7616.14623,9493.6708861
2022-05-30,2022-S22,44,Grand Est,05-14 ans,529.986053,787.4015748,6002.5542784
2022-05-30,2022-S22,44,Grand Est,Tous âges,2165.3543307,5158.4507042,7819.1398946
2022-06-06,2022-S23,44,Grand Est,00-04 ans,3308.0634045,9550.5617978,6843.4559453
2022-06-06,2022-S23,44,Grand Est,05-14 ans,701.56502968,1302.9315961,7539.2670157
2022-06-06,2022-S23,44,Grand Est,Tous âges,2170.0084308,5477.980666,8292.2170937
2022-06-13,2022-S24,44,Grand Est,05-14 ans,747.46396156,1052.6315789,5937.5
2022-06-13,2022-S24,44,Grand Est,15-64 ans,1547.8358313,2897.9045921,8029.6678491
2022-06-13,2022-S24,44,Grand Est,65 ans ou plus,5318.0076628,8624.8701074,10885.341074
2022-06-20,2022-S25,44,Grand Est,15-64 ans,1951.3481442,3214.5960035,10508.046702
2022-06-27,2022-S26,44,Grand Est,05-14 ans,1123.927832,348.43205575,11846.318036
2022-06-27,2022-S26,44,Grand Est,15-64 ans,2484.6024636,3543.4882651,15268.307145
2022-07-04,2022-S27,44,Grand Est,15-64 ans,2973.3053606,4666.0117878,15996.47784
2022-07-11,2022-S28,44,Grand Est,00-04 ans,4877.2609819,11235.955056,9560.7235142
2022-07-11,2022-S28,44,Grand Est,05-14 ans,916.33466135,2232.1428571,9511.8898623
2022-07-18,2022-S29,44,Grand Est,05-14 ans,1092.6750304,1304.3478261,7213.5785007
2022-07-25,2022-S30,44,Grand Est,15-64 ans,2202.9372497,3808.180536,11505.546751
2022-07-25,2022-S30,44,Grand Est,Tous âges,3265.3390309,7119.9849312,10506.35312
2022-08-01,2022-S31,44,Grand Est,00-04 ans,2661.0644258,5535.0553506,4564.9072753
2022-08-01,2022-S31,44,Grand Est,Tous âges,2912.252564,6499.6232102,8678.1029263
2022-08-08,2022-S32,44,Grand Est,15-64 ans,1562.1320355,3078.4508441,7885.8545566
2022-08-15,2022-S33,44,Grand Est,65 ans ou plus,4568.2812247,7175.3986333,9198.4231275
2022-08-22,2022-S34,44,Grand Est,00-04 ans,2119.460501,4980.8429119,4255.3191489
2022-08-22,2022-S34,44,Grand Est,Tous âges,2211.5832733,5624.1687251,6860.7491857
2022-09-05,2022-S36,44,Grand Est,05-14 ans,754.58138699,1098.9010989,7823.6130868
2022-09-05,2022-S36,44,Grand Est,65 ans ou plus,4014.2881442,6242.9057889,8417.5084175
2022-09-12,2022-S37,44,Grand Est,15-64 ans,1455.8619627,2656.1043802,10479.233227
2022-09-26,2022-S39,44,Grand Est,00-04 ans,6105.1256938,16809.116809,7944.8456993
2022-10-03,2022-S40,44,Grand Est,00-04 ans,6530.1276343,16709.511568,9224.8558616
2022-10-03,2022-S40,44,Grand Est,15-64 ans,2681.1705224,3539.8230088,15412.18638
2022-10-03,2022-S40,44,Grand Est,Tous âges,4738.1168635,10051.813472,13881.103408
2022-10-10,2022-S41,44,Grand Est,15-64 ans,2372.6764395,4560.7297168,16853.617499
2022-10-10,2022-S41,44,Grand Est,Tous âges,4822.1820374,11016.195053,14964.301326
2022-10-17,2022-S42,44,Grand Est,65 ans ou plus,9317.3293323,13776.17801,20937.5
2022-10-17,2022-S42,44,Grand Est,Tous âges,4888.0950645,10771.840543,14228.899691
2022-10-24,2022-S43,44,Grand Est,15-64 ans,2004.5385779,3908.1582804,12447.510498
2022-10-31,2022-S44,44,Grand Est,00-04 ans,16840.73107,44945.848375,16309.012876
2022-10-31,2022-S44,44,Grand Est,05-14 ans,1752.1367521,2747.2527473,9908.9989889
2022-10-31,2022-S44,44,Grand Est,15-64 ans,2197.9711036,3631.0107949,12988.384372
2022-10-31,2022-S44,44,Grand Est,65 ans ou plus,8142.3305017,12216.532553,17175.572519
2022-10-31,2022-S44,44,Grand Est,Tous âges,5821.9582235,12018.881627,13828.786453
2022-11-07,2022-S45,44,Grand Est,65 ans ou plus,7791.8030232,11884.66948,18193.384224
2022-11-14,2022-S46,44,Grand Est,Tous âges,6134.0727695,12180.373186,13737.805693
2022-11-21,2022-S47,44,Grand Est,00-04 ans,24023.749715,54112.554113,16902.145474
2022-11-21,2022-S47,44,Grand Est,05-14 ans,2269.9386503,6355.9322034,12420.156139
2022-11-28,2022-S48,44,Grand Est,15-64 ans,3081.746578,5686.9652743,19840.29484
2022-11-28,2022-S48,44,Grand Est,Tous âges,7788.5699734,14991.423671,17885.231576
2022-12-05,2022-S49,44,Grand Est,05-14 ans,4300.4747277,6666.6666667,17955.801105
2022-12-05,2022-S49,44,Grand Est,65 ans ou plus,11029.959756,15723.472669,23136.645963
2022-12-12,2022-S50,44,Grand Est,05-14 ans,7685.3526221,8429.1187739,27524.038462
2022-12-12,2022-S50,44,Grand Est,65 ans ou plus,11939.484803,18335.343788,27586.206897
2022-12-19,2022-S51,44,Grand Est,65 ans ou plus,14793.74111,21049.579588,32189.349112
2022-12-26,2022-S52,44,Grand Est,Tous âges,11097.778122,19215.686275,27546.89224
2023-01-02,2023-S01,44,Grand Est,05-14 ans,3530.8441558,3813.559322,19713.261649
2023-01-09,2023-S02,44,Grand Est,15-64 ans,2457.8651685,4849.137931,15401.301518
2023-01-16,2023-S03,44,Grand Est,05-14 ans,2400.5732712,2090.5923345,14972.77677
2023-01-16,2023-S03,44,Grand Est,65 ans ou plus,6477.0390679,9839.7316437,13548.387097
2023-01-30,2023-S05,44,Grand Est,05-14 ans,4191.7973462,2614.379085,18862.042089
2023-02-06,2023-S06,44,Grand Est,05-14 ans,4183.7055678,4761.9047619,17492.260062
2023-02-06,2023-S06,44,Grand Est,15-64 ans,2664.1142219,4515.1359672,19084.934277
2023-02-20,2023-S08,44,Grand Est,00-04 ans,7795.5039884,15404.040404,10597.140454
2024-03-11,2024-S11,76,Occitanie,05-14 ans,1923.557332,4857.1428571,14847.715736
2024-03-11,2024-S11,76,Occitanie,15-64 ans,1691.5924494,3127.6063386,16928.251121
2024-03-11,2024-S11,76,Occitanie,Tous âges,2920.1466082,6122.4489796,16097.046414
2024-03-18,2024-S12,76,Occitanie,00-04 ans,7978.5556607,17494.089835,12578.616352
2024-03-25,2024-S13,76,Occitanie,00-04 ans,6438.0685794,11204.481793,12456.344587
2024-04-01,2024-S14,76,Occitanie,05-14 ans,1969.9042408,2456.1403509,11802.853437
2024-04-08,2024-S15,76,Occitanie,00-04 ans,5127.2857655,12155.963303,11568.123393
2024-04-08,2024-S15,76,Occitanie,05-14 ans,1675.7741348,2583.0258303,13962.264151
2024-04-15,2024-S16,76,Occitanie,00-04 ans,5606.1157627,12722.64631,7962.2132254
2024-04-15,2024-S16,76,Occitanie,05-14 ans,2160.8218208,3688.5245902,9490.3339192
2024-04-15,2024-S16,76,Occitanie,65 ans ou plus,4579.7922568,7906.6949409,16553.287982
2024-04-22,2024-S17,76,Occitanie,65 ans ou plus,4790.7822923,7597.5975976,15400.843882
2024-04-22,2024-S17,76,Occitanie,Tous âges,2468.6411687,5663.3538413,12085.726911
2024-04-29,2024-S18,76,Occitanie,00-04 ans,4331.5907394,8753.3156499,9744.2143727
2024-04-29,2024-S18,76,Occitanie,65 ans ou plus,4213.0177515,7251.3170127,11157.024793
2023-02-20,2023-S08,44,Grand Est,05-14 ans,3574.2340927,4074.0740741,14956.331878
2023-02-20,2023-S08,44,Grand Est,65 ans ou plus,7397.9183347,11360.39886,14986.376022
2023-02-20,2023-S08,44,Grand Est,Tous âges,4683.5807393,8978.6135693,15969.306501
2023-02-27,2023-S09,44,Grand Est,00-04 ans,5604.3496445,10839.160839,10721.062619
2023-02-27,2023-S09,44,Grand Est,05-14 ans,2198.5343105,2083.3333333,13219.616205
2023-02-27,2023-S09,44,Grand Est,15-64 ans,2350.1124641,4361.0547667,16142.13198
2023-02-27,2023-S09,44,Grand Est,65 ans ou plus,6255.9092342,9298.1831136,12903.225806
2023-02-27,2023-S09,44,Grand Est,Tous âges,3653.6353672,7172.2076952,14514.423803
2023-03-06,2023-S10,44,Grand Est,00-04 ans,5713.190184,9473.6842105,10640.301318
2023-03-06,2023-S10,44,Grand Est,65 ans ou plus,7088.965734,10691.375624,14068.965517
2023-03-06,2023-S10,44,Grand Est,Tous âges,4034.8227063,7730.1731996,15424.202323
2023-03-13,2023-S11,44,Grand Est,00-04 ans,5510.3550296,11080.33241,9630.8186196
2023-03-13,2023-S11,44,Grand Est,05-14 ans,2674.4186047,2539.6825397,14389.652385
2023-03-13,2023-S11,44,Grand Est,15-64 ans,2305.843473,4100.7905138,17226.666667
2023-03-20,2023-S12,44,Grand Est,00-04 ans,5052.8789659,11627.906977,7512.5208681
2023-03-27,2023-S13,44,Grand Est,05-14 ans,2101.4710297,2684.5637584,13269.230769
2023-04-03,2023-S14,44,Grand Est,00-04 ans,4691.8767507,6282.7225131,7994.289793
2023-04-03,2023-S14,44,Grand Est,15-64 ans,2164.1327955,4378.4599899,13156.590684
2023-04-03,2023-S14,44,Grand Est,Tous âges,3728.7737695,7831.5478389,12030.588557
2023-04-10,2023-S15,44,Grand Est,05-14 ans,1361.1902501,1379.3103448,10169.491525
2023-04-17,2023-S16,44,Grand Est,05-14 ans,653.02568568,930.23255814,7439.1988555
2023-04-24,2023-S17,44,Grand Est,Tous âges,3025.5629194,7472.7750657,8821.1182161
2023-05-01,2023-S18,44,Grand Est,05-14 ans,565.68196103,2027.027027,4982.2064057
2023-05-01,2023-S18,44,Grand Est,Tous âges,2681.2159002,6371.8411552,7747.1059662
2023-05-15,2023-S20,44,Grand Est,00-04 ans,2614.8673889,5369.1275168,6596.9428801
2023-05-15,2023-S20,44,Grand Est,15-64 ans,1012.8090557,2421.5246637,7870.017771
2023-05-22,2023-S21,44,Grand Est,15-64 ans,1070.7402384,2524.1901557,6326.3643769
2023-05-29,2023-S22,44,Grand Est,Tous âges,1915.7917524,4836.8394898,5528.7779983
2023-06-05,2023-S23,44,Grand Est,00-04 ans,2653.1408506,7090.4645477,3872.8897716
2023-06-05,2023-S23,44,Grand Est,Tous âges,1964.3655882,5113.3458326,4856.3720044
2023-06-12,2023-S24,44,Grand Est,15-64 ans,969.16918323,2717.3913043,4513.1989781
2023-06-12,2023-S24,44,Grand Est,65 ans ou plus,4732.8734157,7790.7414377,6534.9544073
2023-06-12,2023-S24,44,Grand Est,Tous âges,1872.6452046,5087.0604302,4222.2222222
2023-06-19,2023-S25,44,Grand Est,05-14 ans,499.86114968,1594.5330296,3909.4650206
2023-06-19,2023-S25,44,Grand Est,15-64 ans,824.44228904,1805.7784912,4767.4082635
2023-06-19,2023-S25,44,Grand Est,65 ans ou plus,3969.7846352,6756.252333,8411.2149533
2023-06-26,2023-S26,44,Grand Est,00-04 ans,1379.3103448,1671.3091922,6448.5981308
2023-07-03,2023-S27,44,Grand Est,05-14 ans,536.4806867,1644.7368421,3016.2412993
2023-07-03,2023-S27,44,Grand Est,65 ans ou plus,3748.9677952,6110.6840892,6865.6716418
2023-07-10,2023-S28,44,Grand Est,00-04 ans,2002.3557126,3773.5849057,3639.6724295
2024-05-06,2024-S19,76,Occitanie,00-04 ans,4655.6122449,9253.7313433,11623.036649
2024-05-13,2024-S20,76,Occitanie,05-14 ans,1249.0632026,1302.9315961,15448.275862
2024-05-13,2024-S20,76,Occitanie,15-64 ans,1504.0017189,3257.7319588,14527.757751
2024-05-13,2024-S20,76,Occitanie,65 ans ou plus,4355.82117,7331.1117843,14814.814815
2024-05-13,2024-S20,76,Occitanie,Tous âges,2431.772014,5778.5413088,14190.209187
2024-05-27,2024-S22,76,Occitanie,05-14 ans,1254.3554007,2542.3728814,11732.60573
2024-05-27,2024-S22,76,Occitanie,65 ans ou plus,4653.6286522,8287.9612825,14786.967419
2024-06-03,2024-S23,76,Occitanie,05-14 ans,1111.615245,1542.4164524,12436.548223
2024-06-03,2024-S23,76,Occitanie,15-64 ans,1287.7583466,2296.1203484,14862.316107
2024-06-03,2024-S23,76,Occitanie,65 ans ou plus,4481.1587643,8310.9118087,16742.081448
2024-06-10,2024-S24,76,Occitanie,05-14 ans,1069.1375624,1851.8518519,11436.541144
2024-06-10,2024-S24,76,Occitanie,15-64 ans,1246.9228299,2228.303362,11426.491994
2024-06-10,2024-S24,76,Occitanie,Tous âges,2189.4418956,5194.0116101,11050.566696
2024-06-17,2024-S25,76,Occitanie,65 ans ou plus,4371.7689368,7406.2785736,15942.028986
2024-06-24,2024-S26,76,Occitanie,15-64 ans,1335.6562137,2410.130719,12924.335378
2023-07-10,2023-S28,44,Grand Est,05-14 ans,667.71406127,1628.6644951,3249.475891
2023-07-10,2023-S28,44,Grand Est,15-64 ans,803.21285141,2093.7642239,4138.8888889
2023-07-17,2023-S29,44,Grand Est,00-04 ans,1428.5714286,4129.7935103,4581.9014891
2023-07-17,2023-S29,44,Grand Est,15-64 ans,858.85840237,1714.2857143,4763.2794457
2023-07-17,2023-S29,44,Grand Est,65 ans ou plus,3646.2629929,6051.2024825,6821.2824011
2023-07-17,2023-S29,44,Grand Est,Tous âges,1590.9566674,3824.5423237,4936.7746406
2023-07-24,2023-S30,44,Grand Est,00-04 ans,1418.0929095,4193.5483871,4342.1052632
2023-07-24,2023-S30,44,Grand Est,15-64 ans,923.49335244,1885.0141376,4773.5618115
2023-07-24,2023-S30,44,Grand Est,Tous âges,1705.8410805,4005.9902658,4915.8878505
2023-08-07,2023-S32,44,Grand Est,00-04 ans,1640.1845208,3806.2283737,4828.6604361
2023-08-07,2023-S32,44,Grand Est,Tous âges,1988.0715706,5079.006772,5701.6737171
2023-08-14,2023-S33,44,Grand Est,05-14 ans,1061.9469027,1365.1877133,4470.1986755
2023-08-14,2023-S33,44,Grand Est,65 ans ou plus,5165.2574942,8160.962768,10219.78022
2023-08-21,2023-S34,44,Grand Est,05-14 ans,702.37050044,335.5704698,5624.1426612
2023-08-28,2023-S35,44,Grand Est,15-64 ans,1535.4938272,3566.5914221,9276.9803296
2023-09-04,2023-S36,44,Grand Est,Tous âges,2753.9006803,5699.2084433,9211.398277
2023-09-11,2023-S37,44,Grand Est,00-04 ans,5612.244898,10023.866348,8591.0652921
2023-09-11,2023-S37,44,Grand Est,05-14 ans,1223.8325282,3188.4057971,8686.6597725
2023-09-11,2023-S37,44,Grand Est,15-64 ans,1763.0972942,3439.4904459,12836.601307
2023-09-18,2023-S38,44,Grand Est,00-04 ans,4576.9230769,10187.66756,8710.2177554
2024-07-01,2024-S27,76,Occitanie,15-64 ans,1305.5525951,2507.3129962,13949.275362
2024-07-01,2024-S27,76,Occitanie,Tous âges,2351.7169615,5591.1291582,13004.776379
2024-07-08,2024-S28,76,Occitanie,00-04 ans,3171.7747684,7563.0252101,7591.2408759
2024-07-15,2024-S29,76,Occitanie,00-04 ans,3355.704698,6402.4390244,7692.3076923
2024-07-22,2024-S30,76,Occitanie,Tous âges,2250.6204182,5140.1145688,11261.46789
2024-07-29,2024-S31,76,Occitanie,00-04 ans,3338.1191673,8069.1642651,6315.7894737
2024-07-29,2024-S31,76,Occitanie,15-64 ans,1185.9865026,2479.338843,10185.56701
2024-07-29,2024-S31,76,Occitanie,Tous âges,2200.7042254,5515.328917,9088.7517798
2024-08-05,2024-S32,76,Occitanie,15-64 ans,1153.2206397,1690.2515723,10585.404972
2024-08-05,2024-S32,76,Occitanie,65 ans ou plus,4259.4806042,7802.9375765,9664.6942801
2024-08-12,2024-S33,76,Occitanie,00-04 ans,3732.6094333,8465.6084656,6911.1424542
2023-09-18,2023-S38,44,Grand Est,05-14 ans,1277.258567,2710.0271003,13122.605364
2023-09-18,2023-S38,44,Grand Est,Tous âges,2899.8138098,6186.267845,13292.876752
2023-09-25,2023-S39,44,Grand Est,15-64 ans,1910.9216522,2781.1860941,14893.100097
2023-10-09,2023-S41,44,Grand Est,05-14 ans,1245.2939473,3089.8876404,10640.732265
2023-10-09,2023-S41,44,Grand Est,15-64 ans,2113.0441275,3652.7718092,13744.670178
2023-10-09,2023-S41,44,Grand Est,Tous âges,3721.5528782,7546.536978,12645.885655
2023-10-16,2023-S42,44,Grand Est,00-04 ans,6347.3964272,12000.0,10579.710145
2023-10-16,2023-S42,44,Grand Est,15-64 ans,1981.4535944,3255.8139535,13740.831296
2023-10-16,2023-S42,44,Grand Est,65 ans ou plus,7716.1931377,10808.901448,17702.702703
2023-10-16,2023-S42,44,Grand Est,Tous âges,3958.9442815,7723.0128428,13155.346521
2023-10-23,2023-S43,44,Grand Est,00-04 ans,9606.8249258,19529.411765,10281.065089
2023-10-23,2023-S43,44,Grand Est,65 ans ou plus,7772.1009444,11133.949983,19408.74036
2023-11-06,2023-S45,44,Grand Est,15-64 ans,2241.9662875,3230.2092812,13675.0
2023-11-13,2023-S46,44,Grand Est,00-04 ans,14208.206172,28433.268859,16000.0
2023-11-13,2023-S46,44,Grand Est,15-64 ans,2523.8634525,4708.9041096,15762.925599
2023-11-13,2023-S46,44,Grand Est,65 ans ou plus,7688.5957857,10638.297872,17391.304348
2023-11-20,2023-S47,44,Grand Est,00-04 ans,16661.983703,34957.983193,14011.627907
2023-11-20,2023-S47,44,Grand Est,05-14 ans,3541.8735518,3703.7037037,13831.360947
2023-11-20,2023-S47,44,Grand Est,Tous âges,6384.6704302,11125.938282,14501.825769
2024-08-26,2024-S35,76,Occitanie,00-04 ans,3416.0227735,4037.2670807,8333.3333333
2024-08-26,2024-S35,76,Occitanie,15-64 ans,1291.0365179,3130.0160514,11185.185185
2024-09-02,2024-S36,76,Occitanie,15-64 ans,1280.6110986,2658.4867076,11727.4758
2024-10-07,2024-S41,76,Occitanie,Tous âges,2844.8913204,7104.7415765,15247.747748
2024-10-21,2024-S43,76,Occitanie,00-04 ans,4327.0868825,11111.111111,11057.692308
2024-10-21,2024-S43,76,Occitanie,65 ans ou plus,4842.7597752,8470.2907712,16666.666667
2024-10-21,2024-S43,76,Occitanie,Tous âges,2634.703636,6402.7939464,12093.567251
2024-10-28,2024-S44,76,Occitanie,00-04 ans,4117.855875,11445.783133,7821.2290503
2024-10-28,2024-S44,76,Occitanie,65 ans ou plus,4926.0510073,8312.9584352,18421.052632
2024-11-11,2024-S46,76,Occitanie,65 ans ou plus,4049.3590512,6510.1070155,17995.444191
2024-11-11,2024-S46,76,Occitanie,Tous âges,2341.69279,5265.6471701,14708.249497
2024-11-18,2024-S47,76,Occitanie,00-04 ans,7005.4945055,19230.769231,11331.133113
2024-11-18,2024-S47,76,Occitanie,65 ans ou plus,4744.7879224,7605.8005327,14038.87689
2024-11-25,2024-S48,76,Occitanie,00-04 ans,9968.5534591,25058.00464,17524.644031
2024-11-25,2024-S48,76,Occitanie,05-14 ans,1295.001295,2409.6385542,18302.387268
2024-11-25,2024-S48,76,Occitanie,15-64 ans,1286.3213506,2924.4871235,16184.519156
2024-11-25,2024-S48,76,Occitanie,65 ans ou plus,4567.8144765,7588.8855692,18500.0
2024-12-02,2024-S49,76,Occitanie,65 ans ou plus,4978.5932722,8275.2349197,16966.580977
2023-11-27,2023-S48,44,Grand Est,Tous âges,7587.0999069,13153.000845,17763.24395
2023-12-04,2023-S49,44,Grand Est,05-14 ans,5285.3437095,8231.7073171,16051.136364
2023-12-04,2023-S49,44,Grand Est,65 ans ou plus,10518.731988,14105.467486,24831.309042
2023-12-04,2023-S49,44,Grand Est,Tous âges,8542.6164902,13615.09921,19795.390115
2023-12-11,2023-S50,44,Grand Est,05-14 ans,5185.6397668,7831.3253012,21862.615588
2023-12-11,2023-S50,44,Grand Est,15-64 ans,4182.7852998,5947.4412172,25980.503287
2023-12-11,2023-S50,44,Grand Est,65 ans ou plus,11034.482759,15075.376884,25000.0
2023-12-18,2023-S51,44,Grand Est,00-04 ans,18451.539983,32864.674868,15149.625935
2023-12-25,2023-S52,44,Grand Est,05-14 ans,8992.3725411,13175.675676,23181.509177
2024-01-01,2024-S01,44,Grand Est,65 ans ou plus,12409.603703,17183.462532,23423.423423
2024-01-08,2024-S02,44,Grand Est,00-04 ans,11512.105984,21943.573668,11891.385768
2024-01-08,2024-S02,44,Grand Est,65 ans ou plus,8939.6460445,13369.345037,17893.217893
2024-01-08,2024-S02,44,Grand Est,Tous âges,5853.4934867,10777.602247,19488.733694
2024-01-15,2024-S03,44,Grand Est,00-04 ans,12607.003891,17661.691542,16921.898928
2024-01-22,2024-S04,44,Grand Est,Tous âges,7173.6404952,10871.777476,23676.248109
2024-02-05,2024-S06,44,Grand Est,00-04 ans,13072.550986,21478.060046,16470.588235
2024-03-11,2024-S11,76,Occitanie,65 ans ou plus,4624.5530393,7539.2038601,16904.761905
2024-03-18,2024-S12,76,Occitanie,15-64 ans,1652.7116511,3249.3907392,14133.235186
2024-03-25,2024-S13,76,Occitanie,15-64 ans,1632.1904222,4101.8998273,14244.39624
2024-04-01,2024-S14,76,Occitanie,00-04 ans,6449.4899638,13846.153846,12790.697674
2024-04-08,2024-S15,76,Occitanie,15-64 ans,1485.3215284,2899.1778451,12548.060119
2024-04-29,2024-S18,76,Occitanie,15-64 ans,1240.2669633,2490.6600249,12532.443456
2024-12-09,2024-S50,76,Occitanie,05-14 ans,2353.2747377,1937.9844961,21102.150538
2024-12-16,2024-S51,76,Occitanie,05-14 ans,3588.0980163,1492.5373134,24771.689498
2024-12-16,2024-S51,76,Occitanie,65 ans ou plus,6404.8008729,9833.2862391,29708.737864
2024-12-16,2024-S51,76,Occitanie,Tous âges,5310.6601715,9719.7376267,24482.888304
2024-12-23,2024-S52,76,Occitanie,65 ans ou plus,9711.9423885,15449.512259,32967.032967
2019-12-30,2020-S01,84,Auvergne et Rhône-Alpes,15-64 ans,1966.9758569,3112.033195,10219.383505
2020-01-06,2020-S02,84,Auvergne et Rhône-Alpes,00-04 ans,11804.123711,33211.009174,8141.5929204
2020-01-06,2020-S02,84,Auvergne et Rhône-Alpes,Tous âges,4003.5587189,9485.2838611,10476.190476
2020-01-13,2020-S03,84,Auvergne et Rhône-Alpes,15-64 ans,1867.9580945,3263.7571157,11068.86354
2020-01-13,2020-S03,84,Auvergne et Rhône-Alpes,65 ans ou plus,6625.4765348,10834.553441,16032.811335
2020-01-13,2020-S03,84,Auvergne et Rhône-Alpes,Tous âges,4018.0732613,9306.3088781,12354.366132
2020-01-20,2020-S04,84,Auvergne et Rhône-Alpes,05-14 ans,3560.2287401,4278.0748663,19856.630824
2020-01-20,2020-S04,84,Auvergne et Rhône-Alpes,15-64 ans,2423.8627602,2674.9725174,16339.72839
2024-06-24,2024-S26,76,Occitanie,Tous âges,2467.4454511,5949.229092,13319.28839
2024-07-01,2024-S27,76,Occitanie,00-04 ans,3703.7037037,6510.4166667,8578.7451985
2024-07-01,2024-S27,76,Occitanie,05-14 ans,1249.219238,2302.6315789,13333.333333
2024-07-01,2024-S27,76,Occitanie,65 ans ou plus,4547.5319927,8007.2245635,14558.472554
2024-07-08,2024-S28,76,Occitanie,15-64 ans,1303.9428749,2577.5121405,12285.387257
2024-07-15,2024-S29,76,Occitanie,05-14 ans,1147.2868217,1863.3540373,8194.2336874
2024-07-15,2024-S29,76,Occitanie,15-64 ans,1266.1395256,2416.2120031,10675.729708
2024-07-22,2024-S30,76,Occitanie,15-64 ans,1239.7109014,2430.5555556,12485.414236
2024-07-22,2024-S30,76,Occitanie,65 ans ou plus,4529.0053734,7392.6380368,13655.462185
2024-07-29,2024-S31,76,Occitanie,05-14 ans,1088.3482714,1369.8630137,6962.962963
2024-07-29,2024-S31,76,Occitanie,65 ans ou plus,4467.5040961,7943.2195711,10538.116592
2024-08-05,2024-S32,76,Occitanie,00-04 ans,3453.038674,6024.0963855,7394.3661972
2024-08-05,2024-S32,76,Occitanie,Tous âges,2129.4527475,5007.7760498,9651.6007533
2024-08-12,2024-S33,76,Occitanie,05-14 ans,738.33431778,2265.3721683,4785.2760736
2024-08-12,2024-S33,76,Occitanie,Tous âges,2235.7889025,5593.220339,8968.6924494
2024-08-19,2024-S34,76,Occitanie,05-14 ans,799.2007992,1290.3225806,7824.4274809
2020-07-20,2020-S30,84,Auvergne et Rhône-Alpes,Tous âges,1714.7911436,4188.976378,6960.1612153
2020-07-27,2020-S31,84,Auvergne et Rhône-Alpes,05-14 ans,251.17739403,701.75438596,6495.7264957
2020-07-27,2020-S31,84,Auvergne et Rhône-Alpes,65 ans ou plus,3470.6892323,6632.8054975,5359.317905
2020-08-03,2020-S32,84,Auvergne et Rhône-Alpes,15-64 ans,1015.719468,2079.9347471,5657.3275862
2020-08-10,2020-S33,84,Auvergne et Rhône-Alpes,00-04 ans,875.27352298,2768.16609,4093.5672515
2020-08-10,2020-S33,84,Auvergne et Rhône-Alpes,65 ans ou plus,2764.9769585,5595.8862674,5139.5939086
2020-08-24,2020-S35,84,Auvergne et Rhône-Alpes,Tous âges,1823.197793,4464.1418211,8495.4912197
2020-08-31,2020-S36,84,Auvergne et Rhône-Alpes,15-64 ans,2571.2191035,3876.9490097,11603.749683
2020-08-31,2020-S36,84,Auvergne et Rhône-Alpes,65 ans ou plus,3955.0213261,6971.294669,7427.2588055
2020-09-14,2020-S38,84,Auvergne et Rhône-Alpes,15-64 ans,3378.9107764,6201.5503876,18440.743423
2020-09-14,2020-S38,84,Auvergne et Rhône-Alpes,Tous âges,3682.4987232,8009.8204695,16014.432417
2024-08-26,2024-S35,76,Occitanie,05-14 ans,814.44759207,1337.7926421,10301.953819
2024-09-09,2024-S37,76,Occitanie,05-14 ans,858.36909871,1377.4104683,14407.988588
2024-09-09,2024-S37,76,Occitanie,15-64 ans,1210.5293211,2276.5598651,13813.37252
2024-09-16,2024-S38,76,Occitanie,05-14 ans,1312.5512715,1488.0952381,17470.664928
2024-09-16,2024-S38,76,Occitanie,15-64 ans,1514.405992,3071.2530713,18494.152047
2024-09-30,2024-S40,76,Occitanie,00-04 ans,4491.555875,10000.0,13181.242079
2024-10-07,2024-S41,76,Occitanie,05-14 ans,782.26857888,2058.8235294,11363.636364
2024-10-07,2024-S41,76,Occitanie,65 ans ou plus,5892.4681876,9831.7094774,20145.631068
