date_semaine,region,classe_age,taux_passages_urgences,taux_hospitalisation,taux_actes_sos_medecins,raison,annee,mois,semaine,annee_semaine,ratio_hosp
2024-10-28,Île-de-France,00-04 ans,9998.2366426,23165.467626,11812.080537,infections-respiratoires-aigues-ira,2024,10,44,2024-S44,2.316955324631716
2024-11-04,Île-de-France,00-04 ans,11640.462209,23833.333333,11756.63312,infections-respiratoires-aigues-ira,2024,11,45,2024-S45,2.047455926154968
2024-11-11,Île-de-France,Tous âges,4781.5268763,8402.1693784,14330.630482,infections-respiratoires-aigues-ira,2024,11,46,2024-S46,1.7572147131590932
2024-11-25,Île-de-France,00-04 ans,17068.197266,33248.081841,15591.397849,infections-respiratoires-aigues-ira,2024,11,48,2024-S48,1.9479550958337277
2024-11-25,Île-de-France,05-14 ans,3100.6180971,4005.5248619,18510.158014,infections-respiratoires-aigues-ira,2024,11,48,2024-S48,1.291847217703579
2024-12-02,Île-de-France,05-14 ans,5096.1153384,4492.9396662,23301.844354,infections-respiratoires-aigues-ira,2024,12,49,2024-S49,0.8816401058164873
2024-12-02,Île-de-France,15-64 ans,3857.2967796,4048.4140234,23962.622743,infections-respiratoires-aigues-ira,2024,12,49,2024-S49,1.0495469378479658
2024-12-09,Île-de-France,00-04 ans,16281.773094,28304.597701,20751.879699,infections-respiratoires-aigues-ira,2024,12,50,2024-S50,1.7384223166351909
2024-12-16,Île-de-France,Tous âges,9536.1812174,11884.564205,31749.596463,infections-respiratoires-aigues-ira,2024,12,51,2024-S51,1.2462603146965234
2024-12-23,Île-de-France,00-04 ans,19023.93976,26796.407186,25387.263339,infections-respiratoires-aigues-ira,2024,12,52,2024-S52,1.4085624494218856
2024-12-23,Île-de-France,65 ans ou plus,10327.585102,15586.361933,35674.157303,infections-respiratoires-aigues-ira,2024,12,52,2024-S52,1.509197143287796
2024-12-23,Île-de-France,Tous âges,11641.104486,13451.908133,33992.594599,infections-respiratoires-aigues-ira,2024,12,52,2024-S52,1.1555525636916786
2023-10-30,Île-de-France,05-14 ans,3875.833041,6250.0,17129.62963,infections-respiratoires-aigues-ira,2023,10,44,2023-S44,1.6125565611018795
2023-11-06,Île-de-France,65 ans ou plus,5425.5765199,9112.4260355,19305.277221,infections-respiratoires-aigues-ira,2023,11,45,2023-S45,1.6795313829004763
2023-11-06,Île-de-France,Tous âges,5225.0321474,10517.081226,15674.353599,infections-respiratoires-aigues-ira,2023,11,45,2023-S45,2.012826128014035
2023-11-20,Île-de-France,00-04 ans,20237.460994,43154.121864,17095.677513,infections-respiratoires-aigues-ira,2023,11,47,2023-S47,2.132388142800835
2023-11-20,Île-de-France,15-64 ans,2723.9232626,3643.7246964,19722.38288,infections-respiratoires-aigues-ira,2023,11,47,2023-S47,1.337675237195208
2023-11-20,Île-de-France,65 ans ou plus,5643.7679967,9835.6807512,23227.206946,infections-respiratoires-aigues-ira,2023,11,47,2023-S47,1.742750722026681
2023-11-27,Île-de-France,00-04 ans,19144.808319,40339.233038,16367.001586,infections-respiratoires-aigues-ira,2023,11,48,2023-S48,2.1070586012588013
2023-11-27,Île-de-France,05-14 ans,5054.5302013,7058.8235294,17415.906948,infections-respiratoires-aigues-ira,2023,11,48,2023-S48,1.3965340493137237
2023-12-04,Île-de-France,15-64 ans,3870.3961524,5457.3016675,25319.88189,infections-respiratoires-aigues-ira,2023,12,49,2023-S49,1.4100111339031725
2023-12-11,Île-de-France,05-14 ans,6039.2397302,7241.3793103,20066.006601,infections-respiratoires-aigues-ira,2023,12,50,2023-S50,1.1990547873250577
2023-12-18,Île-de-France,00-04 ans,14451.601197,27827.648115,15617.057328,infections-respiratoires-aigues-ira,2023,12,51,2023-S51,1.9255754248724166
2023-12-18,Île-de-France,05-14 ans,6630.7455465,7885.3046595,21239.255014,infections-respiratoires-aigues-ira,2023,12,51,2023-S51,1.1892033262627928
2023-12-18,Île-de-France,15-64 ans,4782.5745888,6206.3406771,25152.641359,infections-respiratoires-aigues-ira,2023,12,51,2023-S51,1.2976986687534837
2023-12-25,Île-de-France,00-04 ans,13799.283154,28557.692308,16067.79661,infections-respiratoires-aigues-ira,2023,12,52,2023-S52,2.0695054945460685
2023-12-25,Île-de-France,05-14 ans,8421.7780841,11065.57377,21313.131313,infections-respiratoires-aigues-ira,2023,12,52,2023-S52,1.3139236939633196
2023-12-25,Île-de-France,15-64 ans,5810.6151071,6661.021733,23614.757496,infections-respiratoires-aigues-ira,2023,12,52,2023-S52,1.1463539763390773
2024-01-01,Île-de-France,15-64 ans,5148.0926047,6143.5085193,24342.527261,infections-respiratoires-aigues-ira,2024,1,1,2024-S01,1.193356256585444
2024-01-01,Île-de-France,Tous âges,7464.9197299,12723.340229,23590.420517,infections-respiratoires-aigues-ira,2024,1,1,2024-S01,1.7044175542890188
2024-01-08,Île-de-France,05-14 ans,6670.5813271,5763.2398754,23644.338118,infections-respiratoires-aigues-ira,2024,1,2,2024-S02,0.863978653852278
2024-01-08,Île-de-France,15-64 ans,4445.8940713,5546.1370792,24824.143408,infections-respiratoires-aigues-ira,2024,1,2,2024-S02,1.2474739591756139
2024-01-08,Île-de-France,Tous âges,6078.7500356,9780.7270629,22999.301898,infections-respiratoires-aigues-ira,2024,1,2,2024-S02,1.6090030031864269
2024-01-15,Île-de-France,15-64 ans,5094.2447249,5752.4271845,30555.555556,infections-respiratoires-aigues-ira,2024,1,3,2024-S03,1.1292011858760713
2024-01-15,Île-de-France,Tous âges,6892.2574252,10091.306829,27055.548362,infections-respiratoires-aigues-ira,2024,1,3,2024-S03,1.4641511781181284
2024-01-29,Île-de-France,15-64 ans,5667.225014,5988.3040936,32372.58348,infections-respiratoires-aigues-ira,2024,1,5,2024-S05,1.0566554316807297
2024-01-29,Île-de-France,Tous âges,7780.6284451,11094.410521,28707.259097,infections-respiratoires-aigues-ira,2024,1,5,2024-S05,1.425901596417564
2024-02-05,Île-de-France,00-04 ans,14250.934701,21358.355675,18344.252531,infections-respiratoires-aigues-ira,2024,2,6,2024-S06,1.498733670676441
2024-02-05,Île-de-France,65 ans ou plus,8456.0747664,14038.785835,27292.418773,infections-respiratoires-aigues-ira,2024,2,6,2024-S06,1.6602012426359762
2024-02-12,Île-de-France,15-64 ans,4007.1414402,5195.1280139,23219.392619,infections-respiratoires-aigues-ira,2024,2,7,2024-S07,1.2964673424756143
2024-02-12,Île-de-France,65 ans ou plus,6675.3625412,11089.021427,21147.431621,infections-respiratoires-aigues-ira,2024,2,7,2024-S07,1.6611863937814793
2024-02-19,Île-de-France,65 ans ou plus,6134.7743166,10314.995563,21164.342025,infections-respiratoires-aigues-ira,2024,2,8,2024-S08,1.6813977223398093
2024-02-19,Île-de-France,Tous âges,4614.0314261,8008.008008,17195.88551,infections-respiratoires-aigues-ira,2024,2,8,2024-S08,1.7355772573852517
2024-02-26,Île-de-France,15-64 ans,2635.2322268,4191.0559588,15947.194719,infections-respiratoires-aigues-ira,2024,2,9,2024-S09,1.5903934067659984
2024-03-04,Île-de-France,05-14 ans,2460.3664814,3495.4407295,12650.352551,infections-respiratoires-aigues-ira,2024,3,10,2024-S10,1.4206992153099978
2024-03-11,Île-de-France,15-64 ans,2489.8597469,3602.9753603,13759.213759,infections-respiratoires-aigues-ira,2024,3,11,2024-S11,1.447059564212757
2024-03-11,Île-de-France,Tous âges,3466.4083581,6426.5605281,12834.959461,infections-respiratoires-aigues-ira,2024,3,11,2024-S11,1.8539536789088842
2024-03-18,Île-de-France,15-64 ans,2188.7589663,3571.4285714,13153.791637,infections-respiratoires-aigues-ira,2024,3,12,2024-S12,1.6317139650316734
2024-03-18,Île-de-France,Tous âges,3221.4360981,6374.6958637,11928.808532,infections-respiratoires-aigues-ira,2024,3,12,2024-S12,1.9788366646353126
2024-03-25,Île-de-France,65 ans ou plus,5132.2793358,8791.6942788,16438.356164,infections-respiratoires-aigues-ira,2024,3,13,2024-S13,1.713019440986757
2024-03-25,Île-de-France,Tous âges,3288.1131607,6498.5727878,11511.448237,infections-respiratoires-aigues-ira,2024,3,13,2024-S13,1.9763835580453475
2024-04-01,Île-de-France,05-14 ans,2599.7842503,4440.7894737,10513.5463,infections-respiratoires-aigues-ira,2024,4,14,2024-S14,1.708137693805768
2024-04-01,Île-de-France,15-64 ans,2260.4219778,3687.4855958,11515.535828,infections-respiratoires-aigues-ira,2024,4,14,2024-S14,1.6313262001588382
2024-04-01,Île-de-France,65 ans ou plus,4857.0969814,8407.3820916,15928.618638,infections-respiratoires-aigues-ira,2024,4,14,2024-S14,1.7309479559077434
2024-04-01,Île-de-France,Tous âges,3240.7343645,6465.3917095,11121.335612,infections-respiratoires-aigues-ira,2024,4,14,2024-S14,1.9950390813649792
2024-04-08,Île-de-France,65 ans ou plus,4786.5041569,8348.2142857,16463.414634,infections-respiratoires-aigues-ira,2024,4,15,2024-S15,1.7441151228638556
2024-04-15,Île-de-France,00-04 ans,5293.7079173,10317.460317,6529.3602103,infections-respiratoires-aigues-ira,2024,4,16,2024-S16,1.9490044555125947
2024-04-15,Île-de-France,05-14 ans,1934.0863376,2607.0763501,8546.4333782,infections-respiratoires-aigues-ira,2024,4,16,2024-S16,1.3479627560655387
2024-04-15,Île-de-France,15-64 ans,2103.9477711,3237.829024,9728.6763604,infections-respiratoires-aigues-ira,2024,4,16,2024-S16,1.5389303234971354
2024-04-15,Île-de-France,Tous âges,2944.5892795,6037.5087754,9694.1292551,infections-respiratoires-aigues-ira,2024,4,16,2024-S16,2.0503738220581944
2024-04-22,Île-de-France,65 ans ou plus,4589.9584867,8276.4692934,14896.650036,infections-respiratoires-aigues-ira,2024,4,17,2024-S17,1.8031686598870431
2024-04-29,Île-de-France,05-14 ans,1238.7706856,1748.8076312,7520.4125483,infections-respiratoires-aigues-ira,2024,4,18,2024-S18,1.4117282976816352
2024-04-29,Île-de-France,Tous âges,2762.0264622,5794.1769963,9267.5955698,infections-respiratoires-aigues-ira,2024,4,18,2024-S18,2.097799233858477
2024-05-13,Île-de-France,05-14 ans,1147.7366633,860.83213773,8167.1415005,infections-respiratoires-aigues-ira,2024,5,20,2024-S20,0.7500258249613765
2024-05-13,Île-de-France,65 ans ou plus,4931.340566,8910.8910891,14536.849222,infections-respiratoires-aigues-ira,2024,5,20,2024-S20,1.8069916222249411
2024-05-13,Île-de-France,Tous âges,2617.9490804,5887.9302171,9318.0635086,infections-respiratoires-aigues-ira,2024,5,20,2024-S20,2.2490621613619677
2024-05-20,Île-de-France,05-14 ans,1231.9377547,1996.9278034,7521.3675214,infections-respiratoires-aigues-ira,2024,5,21,2024-S21,1.6209648545808952
2024-05-20,Île-de-France,15-64 ans,1672.1175549,2811.5320467,10558.2357,infections-respiratoires-aigues-ira,2024,5,21,2024-S21,1.6814200882354484
2024-05-27,Île-de-France,Tous âges,2470.3868538,5408.9312594,9689.5155242,infections-respiratoires-aigues-ira,2024,5,22,2024-S22,2.1895077894702486
2024-06-03,Île-de-France,65 ans ou plus,4841.2083656,8396.4509846,17127.071823,infections-respiratoires-aigues-ira,2024,6,23,2024-S23,1.7343709153818618
2024-06-10,Île-de-France,65 ans ou plus,5006.3673989,8688.7477314,20013.995801,infections-respiratoires-aigues-ira,2024,6,24,2024-S24,1.7355393719823866
2024-06-10,Île-de-France,Tous âges,2841.7378621,6080.5860806,12243.527568,infections-respiratoires-aigues-ira,2024,6,24,2024-S24,2.1397420788511936
2024-06-24,Île-de-France,00-04 ans,4004.7114252,8010.8010801,7184.9668386,infections-respiratoires-aigues-ira,2024,6,26,2024-S26,2.000344152063324
2024-06-24,Île-de-France,05-14 ans,1556.3454703,2646.0859978,7111.7561684,infections-respiratoires-aigues-ira,2024,6,26,2024-S26,1.7001919228704037
2024-07-01,Île-de-France,05-14 ans,1608.3916084,2121.6407355,8093.6454849,infections-respiratoires-aigues-ira,2024,7,27,2024-S27,1.3191070659779003
2024-07-01,Île-de-France,15-64 ans,1945.5902339,2503.2651284,12162.675789,infections-respiratoires-aigues-ira,2024,7,27,2024-S27,1.286635327821379
2024-07-08,Île-de-France,15-64 ans,1717.1072025,2178.1324132,10622.124425,infections-respiratoires-aigues-ira,2024,7,28,2024-S28,1.2684894746401252
2024-07-08,Île-de-France,65 ans ou plus,4991.9892065,8388.0037488,15259.488768,infections-respiratoires-aigues-ira,2024,7,28,2024-S28,1.6802928455610633
2024-07-15,Île-de-France,00-04 ans,3177.8637023,5888.7677208,5075.4458162,infections-respiratoires-aigues-ira,2024,7,29,2024-S29,1.8530586181332964
2024-07-15,Île-de-France,65 ans ou plus,4324.5539507,7947.6617398,11865.793781,infections-respiratoires-aigues-ira,2024,7,29,2024-S29,1.8377991881714275
2024-07-22,Île-de-France,15-64 ans,1593.9384725,2526.6573945,7019.8675497,infections-respiratoires-aigues-ira,2024,7,30,2024-S30,1.5851662018905188
2024-07-22,Île-de-France,Tous âges,2227.0572694,4500.1039285,7266.0410855,infections-respiratoires-aigues-ira,2024,7,30,2024-S30,2.020650295047145
2024-07-29,Île-de-France,15-64 ans,1333.7333624,1994.648504,6566.954896,infections-respiratoires-aigues-ira,2024,7,31,2024-S31,1.495537684092051
2024-07-29,Île-de-France,65 ans ou plus,3835.3362311,7537.5604787,9808.259587,infections-respiratoires-aigues-ira,2024,7,31,2024-S31,1.9652932688350448
2024-08-05,Île-de-France,15-64 ans,1403.4897583,2191.1870937,6691.9191919,infections-respiratoires-aigues-ira,2024,8,32,2024-S32,1.5612419547358232
2024-08-05,Île-de-France,65 ans ou plus,3478.1897046,6698.685541,9103.6414566,infections-respiratoires-aigues-ira,2024,8,32,2024-S32,1.925911497047101
2024-08-12,Île-de-France,05-14 ans,1071.2272129,1096.4912281,4035.3089533,infections-respiratoires-aigues-ira,2024,8,33,2024-S33,1.0235841798040266
2024-08-19,Île-de-France,00-04 ans,2225.9490776,5037.037037,5419.3548387,infections-respiratoires-aigues-ira,2024,8,34,2024-S34,2.262871638748759
2024-08-19,Île-de-France,65 ans ou plus,3547.3955304,6989.7959184,9637.5617792,infections-respiratoires-aigues-ira,2024,8,34,2024-S34,1.9704021890143835
2024-08-19,Île-de-France,Tous âges,1859.6925482,4465.2701213,6512.0938887,infections-respiratoires-aigues-ira,2024,8,34,2024-S34,2.4010797513932847
2024-08-26,Île-de-France,00-04 ans,2576.6016713,5167.9586563,3872.8897716,infections-respiratoires-aigues-ira,2024,8,35,2024-S35,2.0057266568846694
2024-08-26,Île-de-France,15-64 ans,1439.1171426,2209.8214286,7894.7368421,infections-respiratoires-aigues-ira,2024,8,35,2024-S35,1.5355396466250113
2024-08-26,Île-de-France,65 ans ou plus,3693.7716263,6800.5018821,9785.4077253,infections-respiratoires-aigues-ira,2024,8,35,2024-S35,1.8410726406797295
2024-09-02,Île-de-France,65 ans ou plus,3974.6593769,7116.9208424,10113.268608,infections-respiratoires-aigues-ira,2024,9,36,2024-S36,1.7905737743873735
2024-09-09,Île-de-France,00-04 ans,4251.9861251,9099.1810737,5449.4382022,infections-respiratoires-aigues-ira,2024,9,37,2024-S37,2.1399837172530756
2024-09-09,Île-de-France,05-14 ans,1089.0454837,1562.5,7645.2599388,infections-respiratoires-aigues-ira,2024,9,37,2024-S37,1.4347426470118145
2024-09-09,Île-de-France,Tous âges,2374.5494078,4975.8057153,9797.7616336,infections-respiratoires-aigues-ira,2024,9,37,2024-S37,2.0954736502661535
2024-09-16,Île-de-France,05-14 ans,1277.2646885,1853.7590113,10697.115385,infections-respiratoires-aigues-ira,2024,9,38,2024-S38,1.4513507090507813
2024-09-16,Île-de-France,Tous âges,2965.2058156,5988.9408762,13190.406977,infections-respiratoires-aigues-ira,2024,9,38,2024-S38,2.019738678742662
2024-09-23,Île-de-France,05-14 ans,1129.5681063,2211.3022113,9336.7675467,infections-respiratoires-aigues-ira,2024,9,39,2024-S39,1.9576528400251276
2024-09-23,Île-de-France,15-64 ans,2179.4810985,3039.0143737,14533.205005,infections-respiratoires-aigues-ira,2024,9,39,2024-S39,1.3943751913203388
2024-09-23,Île-de-France,65 ans ou plus,5048.4683986,8973.517181,20694.444444,infections-respiratoires-aigues-ira,2024,9,39,2024-S39,1.7774731804775605
2024-09-23,Île-de-France,Tous âges,2951.2948315,6184.0120664,13362.753751,infections-respiratoires-aigues-ira,2024,9,39,2024-S39,2.0953555708485303
2024-09-30,Île-de-France,Tous âges,3130.8980417,6583.2093145,13986.394558,infections-respiratoires-aigues-ira,2024,9,40,2024-S40,2.102658479075058
2024-10-07,Île-de-France,00-04 ans,5828.8667688,12264.150943,9338.0096449,infections-respiratoires-aigues-ira,2024,10,41,2024-S41,2.104036930239331
2024-10-07,Île-de-France,05-14 ans,1001.384894,2244.3890274,8666.2153013,infections-respiratoires-aigues-ira,2024,10,41,2024-S41,2.2412850851333093
2024-10-14,Île-de-France,15-64 ans,2061.7120568,3012.4160391,12772.479564,infections-respiratoires-aigues-ira,2024,10,42,2024-S42,1.4611235498014186
2024-10-14,Île-de-France,Tous âges,3252.159029,6710.6152806,12406.015038,infections-respiratoires-aigues-ira,2024,10,42,2024-S42,2.0634339282797725
2024-10-28,Île-de-France,15-64 ans,1998.8081641,2570.0934579,11677.901257,infections-respiratoires-aigues-ira,2024,10,44,2024-S44,1.2858129679779609
2024-10-28,Île-de-France,65 ans ou plus,5235.9708852,8736.7957746,20122.783083,infections-respiratoires-aigues-ira,2024,10,44,2024-S44,1.6686104575744365
2024-10-28,Île-de-France,Tous âges,3811.5195107,7593.1232092,12669.507943,infections-respiratoires-aigues-ira,2024,10,44,2024-S44,1.992151211054799
2024-11-04,Île-de-France,Tous âges,3781.284742,7147.1266331,11808.084487,infections-respiratoires-aigues-ira,2024,11,45,2024-S45,1.890131825756062
2024-11-11,Île-de-France,00-04 ans,14091.424254,29117.094552,15501.4236,infections-respiratoires-aigues-ira,2024,11,46,2024-S46,2.0662989082693186
2024-11-11,Île-de-France,15-64 ans,2316.4707886,2736.116741,13297.058323,infections-respiratoires-aigues-ira,2024,11,46,2024-S46,1.1811574548944
2024-11-11,Île-de-France,65 ans ou plus,5020.5314945,8136.8662633,18745.332338,infections-respiratoires-aigues-ira,2024,11,46,2024-S46,1.620718099709951
2024-11-18,Île-de-France,00-04 ans,16488.25568,31878.787879,16465.863454,infections-respiratoires-aigues-ira,2024,11,47,2024-S47,1.933423916859106
2024-11-18,Île-de-France,15-64 ans,2544.3312009,3544.5100835,16336.283186,infections-respiratoires-aigues-ira,2024,11,47,2024-S47,1.393100899067782
2024-11-25,Île-de-France,15-64 ans,2792.5911818,3050.9173366,18751.054852,infections-respiratoires-aigues-ira,2024,11,48,2024-S48,1.0925041074696413
2024-11-25,Île-de-France,65 ans ou plus,5684.4461022,9518.9770652,22687.747036,infections-respiratoires-aigues-ira,2024,11,48,2024-S48,1.6745654535304604
2024-12-02,Île-de-France,65 ans ou plus,6564.9768207,9965.8428772,22777.777778,infections-respiratoires-aigues-ira,2024,12,49,2024-S49,1.5180316929340474
2024-12-09,Île-de-France,65 ans ou plus,7143.8974658,11681.59204,26455.41636,infections-respiratoires-aigues-ira,2024,12,50,2024-S50,1.6351847287735186
2024-12-09,Île-de-France,Tous âges,7548.537924,10424.354244,26813.718306,infections-respiratoires-aigues-ira,2024,12,50,2024-S50,1.3809766008933413
2024-12-16,Île-de-France,00-04 ans,18042.324195,26300.578035,23576.667831,infections-respiratoires-aigues-ira,2024,12,51,2024-S51,1.4577156330163148
2024-12-16,Île-de-France,05-14 ans,10824.239198,7798.7421384,32757.987514,infections-respiratoires-aigues-ira,2024,12,51,2024-S51,0.7204887101756747
2024-12-16,Île-de-France,65 ans ou plus,8855.6602485,13560.938394,30731.364276,infections-respiratoires-aigues-ira,2024,12,51,2024-S51,1.53133002096563
2024-12-23,Île-de-France,15-64 ans,8864.6780735,7221.0575355,36858.059914,infections-respiratoires-aigues-ira,2024,12,52,2024-S52,0.8145876788336595
2022-08-15,Île-de-France,00-04 ans,2197.6206213,5845.5114823,5671.641791,infections-respiratoires-aigues-ira,2022,8,33,2022-S33,2.659927480495744
2022-08-22,Île-de-France,00-04 ans,1742.6059153,4687.5,4013.6635354,infections-respiratoires-aigues-ira,2022,8,34,2022-S34,2.6899369265557778
2022-08-22,Île-de-France,65 ans ou plus,3323.7138024,6434.0863597,8426.596445,infections-respiratoires-aigues-ira,2022,8,34,2022-S34,1.935812390060194
2022-09-05,Île-de-France,00-04 ans,2813.3333333,6708.0745342,5657.7736891,infections-respiratoires-aigues-ira,2022,9,36,2022-S36,2.3843866828007627
2022-09-12,Île-de-France,00-04 ans,3868.9513956,8597.7482088,7552.6506899,infections-respiratoires-aigues-ira,2022,9,37,2022-S37,2.222242496656295
2022-09-12,Île-de-France,65 ans ou plus,3660.0205935,6678.6539943,12538.94081,infections-respiratoires-aigues-ira,2022,9,37,2022-S37,1.8247585836431988
2022-09-12,Île-de-France,Tous âges,2036.5783111,4674.9059645,9984.0764331,infections-respiratoires-aigues-ira,2022,9,37,2022-S37,2.2954707604516233
2022-09-19,Île-de-France,15-64 ans,2011.7698909,2574.7724317,13931.980907,infections-respiratoires-aigues-ira,2022,9,38,2022-S38,1.279854342858333
2022-09-26,Île-de-France,00-04 ans,7341.0763366,19110.690634,11355.421687,infections-respiratoires-aigues-ira,2022,9,39,2022-S39,2.603254585260322
2022-09-26,Île-de-France,15-64 ans,2456.3919982,3442.711135,16293.103448,infections-respiratoires-aigues-ira,2022,9,39,2022-S39,1.4015316519198713
2022-10-03,Île-de-France,00-04 ans,8815.5587438,22340.425532,12785.51532,infections-respiratoires-aigues-ira,2022,10,40,2022-S40,2.534204147605739
2022-10-03,Île-de-France,05-14 ans,1180.891036,2024.291498,11444.847229,infections-respiratoires-aigues-ira,2022,10,40,2022-S40,1.7142068457533792
2022-10-03,Île-de-France,15-64 ans,2846.5346535,3651.3859275,17493.989535,infections-respiratoires-aigues-ira,2022,10,40,2022-S40,1.2827477519061232
2022-10-10,Île-de-France,05-14 ans,1425.6198347,1982.3788546,11432.777233,infections-respiratoires-aigues-ira,2022,10,41,2022-S41,1.3905382110632332
2022-10-24,Île-de-France,65 ans ou plus,7178.780013,12274.959083,22770.123278,infections-respiratoires-aigues-ira,2022,10,43,2022-S43,1.7098948652516677
2022-11-07,Île-de-France,00-04 ans,19279.949216,46902.654867,17752.10084,infections-respiratoires-aigues-ira,2022,11,45,2022-S45,2.4327167225148356
2022-11-07,Île-de-France,Tous âges,5679.2743553,12690.461282,15359.033528,infections-respiratoires-aigues-ira,2022,11,45,2022-S45,2.2345216110500163
2022-11-14,Île-de-France,05-14 ans,1795.4628169,2061.8556701,13141.780499,infections-respiratoires-aigues-ira,2022,11,46,2022-S46,1.1483700195250757
2022-11-14,Île-de-France,Tous âges,5788.1223487,12902.590367,16141.705149,infections-respiratoires-aigues-ira,2022,11,46,2022-S46,2.2291495565738852
2022-11-21,Île-de-France,05-14 ans,2914.3297042,1863.3540373,16880.799429,infections-respiratoires-aigues-ira,2022,11,47,2022-S47,0.6393765381503056
2022-11-28,Île-de-France,15-64 ans,4296.1327102,4511.6918845,26271.068394,infections-respiratoires-aigues-ira,2022,11,48,2022-S48,1.0501751665604309
2022-11-28,Île-de-France,Tous âges,7305.2260781,13036.887317,23452.444208,infections-respiratoires-aigues-ira,2022,11,48,2022-S48,1.784597379687219
2022-12-05,Île-de-France,05-14 ans,7502.6691255,5609.2843327,31318.534367,infections-respiratoires-aigues-ira,2022,12,49,2022-S49,0.7476385055600038
2022-12-05,Île-de-France,15-64 ans,6339.7338261,4753.820034,35727.670206,infections-respiratoires-aigues-ira,2022,12,49,2022-S49,0.7498453664456757
2022-12-12,Île-de-France,05-14 ans,11008.714815,7528.957529,40472.312704,infections-respiratoires-aigues-ira,2022,12,50,2022-S50,0.6839088536239823
2022-12-12,Île-de-France,15-64 ans,9494.5839548,8183.9213418,46445.49763,infections-respiratoires-aigues-ira,2022,12,50,2022-S50,0.8619568146177281
2022-12-12,Île-de-France,Tous âges,11263.097384,15008.025682,40561.732007,infections-respiratoires-aigues-ira,2022,12,50,2022-S50,1.3324954202491337
2022-12-19,Île-de-France,00-04 ans,20369.797308,33835.845896,28321.121376,infections-respiratoires-aigues-ira,2022,12,51,2022-S51,1.6610791646272967
2022-12-19,Île-de-France,65 ans ou plus,14557.926829,19888.954987,40517.241379,infections-respiratoires-aigues-ira,2022,12,51,2022-S51,1.3661941855196285
2022-12-19,Île-de-France,Tous âges,14503.009492,17700.966232,41678.268574,infections-respiratoires-aigues-ira,2022,12,51,2022-S51,1.2205029750386651
2023-01-02,Île-de-France,05-14 ans,3304.1932138,2483.0699774,14506.343078,infections-respiratoires-aigues-ira,2023,1,1,2023-S01,0.7514905505614594
2023-01-02,Île-de-France,15-64 ans,5069.795981,5281.8828681,24286.620165,infections-respiratoires-aigues-ira,2023,1,1,2023-S01,1.041833416550653
2023-01-09,Île-de-France,05-14 ans,2375.7209558,2750.4911591,14051.282051,infections-respiratoires-aigues-ira,2023,1,2,2023-S02,1.1577500936652723
2023-01-09,Île-de-France,Tous âges,4279.84072,8358.4421382,15251.777681,infections-respiratoires-aigues-ira,2023,1,2,2023-S02,1.9529797216845957
2023-01-16,Île-de-France,00-04 ans,8082.6575987,17365.269461,11314.246292,infections-respiratoires-aigues-ira,2023,1,3,2023-S03,2.1484603608339166
2023-01-16,Île-de-France,15-64 ans,2240.0544418,2680.0670017,13254.15677,infections-respiratoires-aigues-ira,2023,1,3,2023-S03,1.1964294044328794
2023-01-16,Île-de-France,65 ans ou plus,5072.1221835,8941.1764706,16354.088522,infections-respiratoires-aigues-ira,2023,1,3,2023-S03,1.7628077848136878
2023-01-23,Île-de-France,15-64 ans,2389.8305085,2983.3620195,15432.098765,infections-respiratoires-aigues-ira,2023,1,4,2023-S04,1.248357157082464
2023-01-30,Île-de-France,05-14 ans,2738.8466888,2434.7826087,14882.308276,infections-respiratoires-aigues-ira,2023,1,5,2023-S05,0.8889809782550396
2023-01-30,Île-de-France,15-64 ans,2700.5923533,2893.8028938,17428.732712,infections-respiratoires-aigues-ira,2023,1,5,2023-S05,1.0715437634502318
2023-02-13,Île-de-France,15-64 ans,3388.1847915,3613.7931034,19066.906691,infections-respiratoires-aigues-ira,2023,2,7,2023-S07,1.066586778993279
2023-02-13,Île-de-France,Tous âges,4284.2942346,7160.6273661,16955.770819,infections-respiratoires-aigues-ira,2023,2,7,2023-S07,1.6713668515739901
2023-02-20,Île-de-France,00-04 ans,7699.6907326,15929.20354,11511.546536,infections-respiratoires-aigues-ira,2023,2,8,2023-S08,2.068810825421438
2023-02-20,Île-de-France,15-64 ans,3345.7050546,3568.3942226,19032.258065,infections-respiratoires-aigues-ira,2023,2,8,2023-S08,1.066559712935193
2023-02-20,Île-de-France,65 ans ou plus,5815.9425248,9340.3826788,17670.157068,infections-respiratoires-aigues-ira,2023,2,8,2023-S08,1.6059963864792834
2023-03-06,Île-de-France,15-64 ans,2800.8298755,3681.6459123,18067.514008,infections-respiratoires-aigues-ira,2023,3,10,2023-S10,1.3144839479558743
2023-03-06,Île-de-France,65 ans ou plus,6055.2616108,10687.198345,20000.0,infections-respiratoires-aigues-ira,2023,3,10,2023-S10,1.7649441150384988
2023-03-06,Île-de-France,Tous âges,3676.0439757,7664.6579977,15928.663974,infections-respiratoires-aigues-ira,2023,3,10,2023-S10,2.0850289192311635
2023-03-20,Île-de-France,05-14 ans,2128.3708491,2139.0374332,11308.203991,infections-respiratoires-aigues-ira,2023,3,12,2023-S12,1.0050116191473448
2023-03-20,Île-de-France,15-64 ans,2513.9664804,3014.4167759,16284.266985,infections-respiratoires-aigues-ira,2023,3,12,2023-S12,1.1990680064359382
2023-03-20,Île-de-France,65 ans ou plus,5540.5051123,9949.8746867,17325.227964,infections-respiratoires-aigues-ira,2023,3,12,2023-S12,1.7958425242873863
